Date,ID_ers
20260517,18000501_daro
20260517,18000602_daro
20260517,18000603_daro
20260517,18000604_daro
20260517,18000705_daro
20260517,18000706_daro
20260517,18000707_daro
20260517,18000708_daro
20260517,18000809_daro
20260517,18000810_daro
20260517,18000811_daro
20260517,18000812_daro
20260517,18000813_daro
20260517,18000814_daro
20260517,18000815_daro
20260517,18000816_daro
20260517,18000817_daro
20260517,18000818_daro
20260517,18000819_daro
20260517,18000820_daro
20260517,18000921_daro
20260517,18000922_daro
20260517,18000923_daro
20260517,18000924_daro
20260517,18000925_daro
20260517,18000926_daro
20260517,18000927_daro
20260517,18000928_daro
20260517,18000929_daro
20260517,18000930_daro
20260517,18000931_daro
20260517,18000932_daro
20260517,18001033_daro
20260517,18001034_daro
20260517,18001035_daro
20260517,18001036_daro
20260517,18001037_daro
20260517,18001038_daro
20260517,18001039_daro
20260517,18001040_daro
20260517,18001041_daro
20260517,18001042_daro
20260517,18001043_daro
20260517,18001044_daro
20260517,18001145_daro
20260517,18001146_daro
20260517,18001147_daro
20260517,18001148_daro
20260517,18001149_daro
20260517,18001150_daro
20260517,18001151_daro
20260517,18001152_daro
20260517,18001153_daro
20260517,18001154_daro
20260517,18001155_daro
20260517,18001156_daro
20260517,18001257_daro
20260517,18001258_daro
20260517,18001259_daro
20260517,18001260_daro
20260517,18001261_daro
20260517,18001262_daro
20260517,18001263_daro
20260517,18001264_daro
20260517,18001265_daro
20260517,18001266_daro
20260517,18001267_daro
20260517,18001268_daro
20260517,18001369_daro
20260517,18001370_daro
20260517,18001371_daro
20260517,18001372_daro
20260517,18001373_daro
20260517,18001374_daro
20260517,18001375_daro
20260517,18001376_daro
20260517,18001377_daro
20260517,18001378_daro
20260517,18001379_daro
20260517,18001380_daro
20260517,18001481_daro
20260517,18001482_daro
20260517,18001483_daro
20260517,18001484_daro
20260517,18001485_daro
20260517,18001486_daro
20260517,18001487_daro
20260517,18001488_daro
20260517,18001489_daro
20260517,18001490_daro
20260517,18001491_daro
20260517,18001492_daro
20260517,180015100_daro
20260517,18001593_daro
20260517,18001594_daro
20260517,18001595_daro
20260517,18001596_daro
20260517,18001597_daro
20260517,18001598_daro
20260517,18001599_daro
